plantID,vineyard,block,variety,clone,rootstock,roworientation,irrigation,row.number,plant.position,rowEndtoCountFrom,training.pruning,cordon.marked,date.flagged,GPSpoint,notes,
367,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,25,west,cane,east,8-May-20,NK-B54mid,,
368,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,26,west,cane,east,8-May-20,NK-B54mid,,
369,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,27,west,cane/cordon,east,8-May-20,NK-B54mid,,
370,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,28,west,cordon,west,8-May-20,NK-B54mid,,
371,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,29,west,cordon,west,8-May-20,NK-B54mid,,
372,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,30,west,cordon,east,8-May-20,NK-B54mid,,
373,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,7,west,cane/cordon,east,8-May-20,NK-B18w,,
374,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,8,west,cane/cordon,east,8-May-20,NK-B18w,,
375,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,9,west,cordon,west,8-May-20,NK-B18w,,
376,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,10,west,cane/cordon,west,8-May-20,NK-B18w,,
377,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,11,west,cane/cordon,east,8-May-20,NK-B18w,,
378,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,12,west,cane,east,8-May-20,NK-B18w,,
379,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,6,west,cordon,east,8-May-20,NK-B18w,,
380,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,7,west,cordon,west,8-May-20,NK-B18w,,
381,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,8,west,cane/cordon,west,8-May-20,NK-B18w,,
382,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,9,west,cane,east,8-May-20,NK-B18w,,
383,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,10,west,cane/cordon,east,8-May-20,NK-B18w,,
384,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,11,west,cane,east,8-May-20,NK-B18w,,
385,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,7,east,cordon,west,8-May-20,NK-B18e,,
386,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,8,east,cane,west,8-May-20,NK-B18e,,
387,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,9,east,cane,west,8-May-20,NK-B18e,,
388,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,10,east,cordon,east,8-May-20,NK-B18e,,
389,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,11,east,cordon,west,8-May-20,NK-B18e,,
390,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,12,east,cordon,west,8-May-20,NK-B18e,,
391,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,7,east,cane/cordon,east,8-May-20,NK-B18e,,
392,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,8,east,cane/cordon,west,8-May-20,NK-B18e,,
393,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,9,east,cane/cordon,west,8-May-20,NK-B18e,,
394,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,10,east,cane/cordon,east,8-May-20,NK-B18e,,
395,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,11,east,cordon,east,8-May-20,NK-B18e,,
396,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,12,east,cane,west,8-May-20,NK-B18e,,
397,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,5,5,west,cane/cordon,west,8-May-20,NK-F6,,
398,NM'MIP,F,Shiraz,101,RGM,NW-SE,lower sprinklers,5,7,west,cane,east,8-May-20,NK-F6,plant 6 too young,
399,NM'MIP,F,Shiraz,102,RGM,NW-SE,lower sprinklers,5,8,west,cordon,west,8-May-20,NK-F6,,
400,NM'MIP,F,Shiraz,103,RGM,NW-SE,lower sprinklers,5,9,west,cordon,west,8-May-20,NK-F6,,
401,NM'MIP,F,Shiraz,104,RGM,NW-SE,lower sprinklers,5,10,west,cordon,east,8-May-20,NK-F6,,
402,NM'MIP,F,Shiraz,105,RGM,NW-SE,lower sprinklers,5,11,west,cane/cordon,east,8-May-20,NK-F6,,
403,NM'MIP,F,Shiraz,106,RGM,NW-SE,lower sprinklers,6,7,west,cordon,east,8-May-20,NK-F6,,
404,NM'MIP,F,Shiraz,107,RGM,NW-SE,lower sprinklers,6,8,west,cordon,west,8-May-20,NK-F6,,
405,NM'MIP,F,Shiraz,108,RGM,NW-SE,lower sprinklers,6,9,west,cordon,west,8-May-20,NK-F6,,
406,NM'MIP,F,Shiraz,109,RGM,NW-SE,lower sprinklers,6,10,west,cane/cordon,east,8-May-20,NK-F6,,
407,NM'MIP,F,Shiraz,110,RGM,NW-SE,lower sprinklers,6,11,west,cordon,west,8-May-20,NK-F6,,
408,NM'MIP,F,Shiraz,111,RGM,NW-SE,lower sprinklers,6,12,west,cane,west,8-May-20,NK-F6,,
409,NM'MIP,F,Shiraz,112,RGM,NW-SE,lower sprinklers,7,7,west,cordon,west,8-May-20,NK-F8,,
410,NM'MIP,F,Shiraz,113,RGM,NW-SE,lower sprinklers,7,8,west,cane/cordon,west,8-May-20,NK-F8,,
411,NM'MIP,F,Shiraz,114,RGM,NW-SE,lower sprinklers,7,9,west,cane/cordon,west,8-May-20,NK-F8,plant 10 cordons had 2 buds,
412,NM'MIP,F,Shiraz,115,RGM,NW-SE,lower sprinklers,7,11,west,cordon,west,8-May-20,NK-F8,no east cordon,
413,NM'MIP,F,Shiraz,116,RGM,NW-SE,lower sprinklers,7,12,west,cordon,east,8-May-20,NK-F8,no west cordon,
414,NM'MIP,F,Shiraz,117,RGM,NW-SE,lower sprinklers,7,13,west,cordon,west,8-May-20,NK-F8,,
415,NM'MIP,F,Shiraz,118,RGM,NW-SE,lower sprinklers,8,10,west,cordon,west,8-May-20,NK-F8,,
416,NM'MIP,F,Shiraz,119,RGM,NW-SE,lower sprinklers,8,11,west,cane/cordon,east,8-May-20,NK-F8,,
417,NM'MIP,F,Shiraz,120,RGM,NW-SE,lower sprinklers,8,12,west,cordon,east,8-May-20,NK-F8,,
418,NM'MIP,F,Shiraz,121,RGM,NW-SE,lower sprinklers,8,13,west,cane/cordon,west,8-May-20,NK-F8,,
419,NM'MIP,F,Shiraz,122,RGM,NW-SE,lower sprinklers,8,14,west,cordon,east,8-May-20,NK-F8,,
420,NM'MIP,F,Shiraz,123,RGM,NW-SE,lower sprinklers,8,15,west,cordon,east,8-May-20,NK-F8,,
421,Dark Horse,G,,,,,,,,,,,8-May-20,,,
422,,,,,,,,,,,,,8-May-20,,,
423,,,,,,,,,,,,,8-May-20,,,
424,,,,,,,,,,,,,8-May-20,,,
425,,,,,,,,,,,,,8-May-20,,,
426,,,,,,,,,,,,,8-May-20,,,
427,,,,,,,,,,,,,8-May-20,,,
428,,,,,,,,,,,,,8-May-20,,,
429,,,,,,,,,,,,,8-May-20,,,
430,,,,,,,,,,,,,8-May-20,,,
431,,,,,,,,,,,,,8-May-20,,,
432,,,,,,,,,,,,,8-May-20,,,
433,,,,,,,,,,,,,8-May-20,,,
434,,,,,,,,,,,,,8-May-20,,,
435,,,,,,,,,,,,,8-May-20,,,
436,,,,,,,,,,,,,8-May-20,,,
437,,,,,,,,,,,,,8-May-20,,,
438,,,,,,,,,,,,,8-May-20,,,
439,,,,,,,,,,,,,8-May-20,,,
440,,,,,,,,,,,,,8-May-20,,,
441,,,,,,,,,,,,,8-May-20,,,
442,,,,,,,,,,,,,8-May-20,,,
443,,,,,,,,,,,,,8-May-20,,,
444,,,,,,,,,,,,,8-May-20,,,
445,,,,,,,,,,,,,8-May-20,,,
446,,,,,,,,,,,,,8-May-20,,,
447,,,,,,,,,,,,,8-May-20,,,
448,,,,,,,,,,,,,8-May-20,,,
449,,,,,,,,,,,,,8-May-20,,,
450,,,,,,,,,,,,,8-May-20,,,
451,,,,,,,,,,,,,8-May-20,,,
452,,,,,,,,,,,,,8-May-20,,,
453,,,,,,,,,,,,,8-May-20,,,
454,,,,,,,,,,,,,8-May-20,,,
455,,,,,,,,,,,,,8-May-20,,,
456,,,,,,,,,,,,,8-May-20,,,
457,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,7,north,cordon,south,8-May-20,MC-J22n,,
458,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,8,north,cordon,south,8-May-20,MC-J22n,,
459,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,9,north,cordon,south,8-May-20,MC-J22n,,
460,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,10,north,cordon,north,8-May-20,MC-J22n,,
461,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,11,north,cordon,north,8-May-20,MC-J22n,,
462,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,12,north,cordon,south,8-May-20,MC-J22n,,
463,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,7,north,cordon,south,8-May-20,MC-J22n,,
464,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,8,north,cane/cordon,south,8-May-20,MC-J22n,,
465,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,9,north,cane/cordon,south,8-May-20,MC-J22n,,
466,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,10,north,cane,north,8-May-20,MC-J22n,,
467,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,11,north,cordon,south,8-May-20,MC-J22n,,
468,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,12,north,cordon,south,8-May-20,MC-J22n,,
469,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,7,north,cordon,north,8-May-20,MC-C38n,,
470,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,8,north,cane/cordon,south,8-May-20,MC-C38n,,
471,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,9,north,cordon,north,8-May-20,MC-C38n,,
472,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,10,north,cordon,south,8-May-20,MC-C38n,,
473,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,11,north,cane/cordon,north,8-May-20,MC-C38n,,
474,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,13,north,cane/cordon,north,8-May-20,MC-C38n,plant 12 too young,
475,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,8,north,cordon,north,8-May-20,MC-C38n,,
476,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,9,north,cane/cordon,north,8-May-20,MC-C38n,,
477,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,10,north,cane,south,8-May-20,MC-C38n,,
478,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,11,north,cane,north,8-May-20,MC-C38n,,
479,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,12,north,cane/cordon,north,8-May-20,MC-C38n,,
480,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,15,north,cordon,south,8-May-20,MC-C38n,"plants 13,14 too young",
481,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,7,south,cane/cordon,south,8-May-20,MC-C38s,,
482,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,8,south,cane/cordon,north,8-May-20,MC-C38s,,
483,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,10,south,cane/cordon,south,8-May-20,MC-C38s,plant 9 skipped,
484,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,11,south,cordon,south,8-May-20,MC-C38s,,
485,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,12,south,cane/cordon,north,8-May-20,MC-C38s,,
486,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,39,13,south,cane/cordon,south,8-May-20,MC-C38s,,
487,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,8,south,cane/cordon,south,8-May-20,MC-C38s,,
488,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,9,south,cane/cordon,south,8-May-20,MC-C38s,,
489,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,10,south,cordon,south,8-May-20,MC-C38s,,
490,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,11,south,cane/cordon,north,8-May-20,MC-C38s,,
491,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,12,south,cordon,south,8-May-20,MC-C38s,,
492,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,38,13,south,cordon,south,8-May-20,MC-C38s,,
493,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,26,39,south,cordon,north,8-May-20,MC-C27mid,,
494,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,26,40,south,cane/cordon,north,8-May-20,MC-C27mid,,
495,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,26,41,south,cane,north,8-May-20,MC-C27mid,,
496,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,26,42,south,cordon,south,8-May-20,MC-C27mid,,
497,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,26,43,south,cordon,south,8-May-20,MC-C27mid,,
498,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,26,44,south,cane/cordon,north,8-May-20,MC-C27mid,,
499,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,27,39,south,cane/cordon,south,8-May-20,MC-C27mid,,
500,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,27,40,south,cordon,north,8-May-20,MC-C27mid,,
501,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,27,41,south,cordon,south,8-May-20,MC-C27mid,,
502,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,27,42,south,cordon,south,8-May-20,MC-C27mid,,
503,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,27,43,south,cane/cordon,north,8-May-20,MC-C27mid,,
504,McIntyre,C,Riesling,21B,S04,E-W,overhead sprinklers,27,44,south,cordon,north,8-May-20,MC-C27mid,,
505,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,7,south,cordon,south,8-May-20,MC-A10s,,
506,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,8,south,cane,south,8-May-20,MC-A10s,,
507,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,9,south,cane/cordon,south,8-May-20,MC-A10s,north codon did not have 3 spurs,
508,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,10,south,cane,north,8-May-20,MC-A10s,plant 11 had unhealthy buds,
509,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,12,south,cane,south,8-May-20,MC-A10s,,
510,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,13,south,cane/cordon,south,8-May-20,MC-A10s,,
511,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,7,south,cordon,north,8-May-20,MC-A10s,,
512,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,8,south,cane,south,8-May-20,MC-A10s,no north cane,
513,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,9,south,cane,south,8-May-20,MC-A10s,,
514,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,10,south,cane/cordon,south,8-May-20,MC-A10s,,
515,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,11,south,cordon,south,8-May-20,MC-A10s,north cordon did not have 3 spurs,
516,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,12,south,cordon,north,8-May-20,MC-A10s,,
517,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,31,50,south,cordon,north,8-May-20,MC-A30mid,,
518,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,31,51,south,cane,south,8-May-20,MC-A30mid,,
519,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,31,52,south,cane/cordon,south,8-May-20,MC-A30mid,,
520,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,31,53,south,cane,north,8-May-20,MC-A30mid,plant 54 did not have 3 healthy spurs,
521,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,31,54,south,cane,north,8-May-20,MC-A30mid,,
522,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,31,55,south,cordon,south,8-May-20,MC-A30mid,,
523,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,30,50,south,cordon,south,8-May-20,MC-A30mid,,
524,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,30,51,south,cane/cordon,south,8-May-20,MC-A30mid,,
525,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,30,52,south,cordon,north,8-May-20,MC-A30mid,,
526,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,30,53,south,cordon,north,8-May-20,MC-A30mid,,
527,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,30,54,south,cane/cordon,south,8-May-20,MC-A30mid,,
528,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,30,55,south,cane/cordon,north,8-May-20,MC-A30mid,,
529,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,7,north,"half cordon, half cane",south,8-May-20,MC-A10n,north cordon did not have enough buds,
530,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,8,north,cane/cordon,north,8-May-20,MC-A10n,,
531,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,9,north,cordon,north,8-May-20,MC-A10n,,
532,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,10,north,cordon,south,8-May-20,MC-A10n,,
533,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,11,north,cordon,south,8-May-20,MC-A10n,,
534,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,10,12,north,cordon,south,8-May-20,MC-A10n,,
535,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,7,north,cane,south,8-May-20,MC-A10n,,
536,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,8,north,cordon,south,8-May-20,MC-A10n,,
537,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,9,north,cane/cordon,north,8-May-20,MC-A10n,,
538,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,10,north,cane/cordon,south,8-May-20,MC-A10n,,
539,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,11,north,cordon,north,8-May-20,MC-A10n,,
540,McIntyre,A,Riesling,49,S04,E-W,overhead sprinklers,11,12,north,cordon,south,8-May-20,MC-A10n,,
541,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,12,7,north,cordon,south,8-May-20,MC-E12n,,
542,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,12,8,north,cane/cordon,north,8-May-20,MC-E12n,,
543,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,12,9,north,cordon,south,8-May-20,MC-E12n,,
544,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,12,10,north,cordon,south,8-May-20,MC-E12n,no north cordon,
545,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,12,11,north,cane/cordon,south,8-May-20,MC-E12n,,
546,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,12,12,north,cane/cordon,south,8-May-20,MC-E12n,,
547,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,11,7,north,cordon,north,8-May-20,MC-E12n,,
548,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,11,8,north,cane/cordon,north,8-May-20,MC-E12n,,
549,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,11,9,north,cane/cordon,north,8-May-20,MC-E12n,plant 10 too young,
550,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,11,11,north,cordon,south,8-May-20,MC-E12n,no north cordon,
551,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,11,12,north,cane/cordon,north,8-May-20,MC-E12n,,
552,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,11,13,north,cane/cordon,south,8-May-20,MC-E12n,,
553,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,44,50,north,cane/cordon,south,8-May-20,MC-E44mid,check plant position,
554,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,44,51,north,cane/cordon,north,8-May-20,MC-E44mid,check plant position,
555,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,44,52,north,cane,south,8-May-20,MC-E44mid,check plant position,
556,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,44,53,north,cane/cordon,north,8-May-20,MC-E44mid,check plant position,
557,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,44,54,north,cane,north,8-May-20,MC-E44mid,check plant position,
558,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,44,55,north,cordon,north,8-May-20,MC-E44mid,check plant position,
559,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,43,50,north,cane,north,8-May-20,MC-E44mid,check plant position,
560,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,43,51,north,cane,south,8-May-20,MC-E44mid,check plant position,
561,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,43,52,north,cordon,south,8-May-20,MC-E44mid,check plant position,
562,McIntyre,E,Sauvignon blanc,317,3309,E-W,overhead sprinklers,43,53,north,cordon,north,8-May-20,MC-E44mid,check plant position,
